country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,1.34,FALSE,,,,,,,,,
Austria,AT,1.44,FALSE,,,,,,,,,
Belgium,BE,1.55,FALSE,,,,,,,,,
Bulgaria,BG,1.56,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,1.46,FALSE,,,,,,,,,
Cyprus,CY,1.36,FALSE,,,,,,,,,
Czechia,CZ,1.71,FALSE,,,,,,,,,
Germany,DE,1.53,FALSE,,,,,,,,,
Denmark,DK,1.68,FALSE,,,,,,,,,
Estonia,EE,1.58,FALSE,,,,,,,,,
Georgia,GE,1.98,FALSE,,,,,,,,,
Greece,EL,1.39,FALSE,,,,,,,,,
Spain,ES,1.19,FALSE,,,,,,,,,
Finland,FI,1.37,FALSE,,,,,,,,,
France,FR,1.83,FALSE,,,,,,,,,
Croatia,HR,1.48,FALSE,,,,,,,,,
Hungary,HU,1.59,FALSE,,,,,,,,,
Ireland,IE,1.63,FALSE,,,,,,,,,
Iceland,IS,1.72,FALSE,,,,,,,,,
Italy,IT,1.24,FALSE,,,,,,,,,
Liechtenstein,LI,1.46,FALSE,,,,,,,,,
Lithuania,LT,1.48,FALSE,,,,,,,,,
Luxembourg,LU,1.36,FALSE,,,,,,,,,
Latvia,LV,1.55,FALSE,,,,,,,,,
Montenegro,ME,1.75,FALSE,,,,,,,,,
North Macedonia,MK,1.31,FALSE,,,,,,,,,
Malta,MT,1.13,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,1.54,FALSE,,,,,,,,,
Norway,NO,1.48,FALSE,,,,,,,,,
Poland,PL,1.39,FALSE,,,,,,,,,
Portugal,PT,1.41,FALSE,,,,,,,,,
Romania,RO,1.80,FALSE,,,,,,,,,
Serbia,RS,1.48,FALSE,,,,,,,,,
Sweden,SE,1.67,FALSE,,,,,,,,,
Slovenia,SI,1.59,FALSE,,,,,,,,,
Slovakia,SK,1.59,FALSE,,,,,,,,,
Turkey,TR,1.76,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
