country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,1.31,FALSE,,,,,,,,,
Austria,AT,1.48,FALSE,,,,,,,,,
Belgium,BE,1.60,FALSE,,,,,,,,,
Bulgaria,BG,1.58,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,1.52,FALSE,,,,,,,,,
Cyprus,CY,1.39,FALSE,,,,,,,,,
Czechia,CZ,1.83,FALSE,,,,,,,,,
Germany,DE,1.58,FALSE,,,,,,,,,
Denmark,DK,1.72,FALSE,,,,,,,,,
Estonia,EE,1.61,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,1.43,FALSE,,,,,,,,,
Spain,ES,1.1.19,FALSE,,,,,,,,,
Finland,FI,1.46,FALSE,,,,,,,,,
France,FR,1.84,FALSE,,,,,,,,,
Croatia,HR,1.58,FALSE,,,,,,,,,
Hungary,HU,1.61,FALSE,,,,,,,,,
Ireland,IE,1.78,FALSE,,,,,,,,,
Iceland,IS,1.82,FALSE,,,,,,,,,
Italy,IT,1.25,FALSE,,,,,,,,,
Liechtenstein,LI,1.53,FALSE,,,,,,,,,
Lithuania,LT,1.36,FALSE,,,,,,,,,
Luxembourg,LU,1.38,FALSE,,,,,,,,,
Latvia,LV,1.57,FALSE,,,,,,,,,
Montenegro,ME,1.76,FALSE,,,,,,,,,
North Macedonia,MK,1.44,FALSE,,,,,,,,,
Malta,MT,1.13,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,1.62,FALSE,,,,,,,,,
Norway,NO,1.55,FALSE,,,,,,,,,
Poland,PL,1.33,FALSE,,,,,,,,,
Portugal,PT,1.35,FALSE,,,,,,,,,
Romania,RO,1.81,FALSE,,,,,,,,,
Serbia,RS,1.52,FALSE,,,,,,,,,
Sweden,SE,1.67,FALSE,,,,,,,,,
Slovenia,SI,1.64,FALSE,,,,,,,,,
Slovakia,SK,1.63,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
